,,,,,,,,,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Gr%,Gr%,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Gr%,Gr%,Vol.,Vol.,Vol.,Gr%,Vol.,Vol.,Vol.,Gr%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,Ch.,Ch.,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,Ch.,Ch.,MS Vol%,MS Vol%,MS Vol%,Ch.,MS Vol%,MS Vol%,MS Vol%,Ch.
Zone,Market,Channel,SEGMENT,MANUFACTURER,BRAND,SUBBRAND,SUBSEGMENT,SALIENCE,APR'24,MAY'24,JUN'24,JUL'24,AUG'24,SEP'24,OCT'24,NOV'24,DEC'24,JAN'25,FEB'25,MAR'25,APR'25,MAY'25,JUN'25,JUL'25,AUG'25,SEP'25,OCT'25,NOV'25,DEC'25,JAN'26,FEB'26,MAR'26,APR'26,MAY'26,JUN'26,Vs LM,VS STLY,AMJ'24,JAS'24,OND'24,JFM'25,AMJ'25,JAS'25,OND'25,JFM'26,AMJ'26,Vs LQ,VS STLY,YTD JUN 24,YTD JUN 25,YTD JUN 26,Vs STLY,MAT  JUN 24,MAT  JUN 25,MAT  JUN 26,Vs STLY,APR'24,MAY'24,JUN'24,JUL'24,AUG'24,SEP'24,OCT'24,NOV'24,DEC'24,JAN'25,FEB'25,MAR'25,APR'25,MAY'25,JUN'25,JUL'25,AUG'25,SEP'25,OCT'25,NOV'25,DEC'25,JAN'26,FEB'26,MAR'26,APR'26,MAY'26,JUN'26,Vs LM,VS STLY,AMJ'24,JAS'24,OND'24,JFM'25,AMJ'25,JAS'25,OND'25,JFM'26,AMJ'26,Vs LM,VS STLY,YTD JUN 24,YTD JUN 25,YTD JUN 26,VS STLY,MAT  JUN 24,MAT  JUN 25,MAT  JUN 26,VS STLY
ALL INDIA,AI (U+R),TT+MT,BASMATI RICE,,,,,100%,"2,19,64,282","2,32,35,417","2,31,76,528","2,40,84,932","2,56,73,386","2,34,59,289","2,35,67,682","2,31,55,231","2,29,97,076","2,48,11,166","2,29,17,912","2,46,46,684","2,42,52,610","2,59,12,733","2,39,09,212","2,57,56,099","2,63,71,721","2,55,64,208","2,68,15,271","2,45,80,367","2,50,95,422","2,75,69,533","2,65,18,059","2,72,21,446","2,46,12,639","2,59,09,339","2,44,96,965",-5%,2%,"6,83,76,228","7,32,17,607","6,97,19,989","7,23,75,761","7,40,74,555","7,76,92,028","7,64,91,061","8,13,09,038","7,50,18,943",-8%,1%,"6,83,76,228","7,40,74,555","7,50,18,943",1%,"27,54,99,514","28,93,87,912","31,05,11,070",7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,0.0,0.0,100%,100%,100%,100%,100%,100%,100%,100%,100%,0.0%,0.0%,100.0%,100.0%,100.0%,0.0,100.0%,100.0%,100.0%,0.0
ALL INDIA,AI (U+R),TT+MT,MANUFACTURER,ADANI WILMAR,,,,,"12,46,095","20,79,540","25,78,813","17,22,743","14,66,045","13,16,473","13,85,622","11,09,456","10,16,231","10,53,695","9,14,442","10,86,691","15,86,741","26,47,127","19,66,139","17,21,066","18,72,022","19,70,304","34,41,561","31,72,427","25,14,367","23,63,188","27,12,647","25,51,738","18,40,735","30,19,438","32,74,287",8%,67%,"59,04,448","45,05,261","35,11,309","30,54,828","62,00,008","55,63,392","91,28,356","76,27,573","81,34,460",7%,31%,"59,04,448","62,00,008","81,34,460",31%,"2,13,66,680","1,72,71,405","3,04,53,781",76%,5.7%,8.9%,11.1%,7.2%,5.7%,5.6%,5.9%,4.8%,4.4%,4.2%,4.0%,4.4%,6.5%,10.2%,8.2%,6.7%,7.1%,7.7%,12.8%,12.9%,10.0%,8.6%,10.2%,9.4%,7.5%,11.7%,13.4%,1.7,5.1,9%,6%,5%,4%,8%,7%,12%,9%,11%,1.5%,2.5%,8.6%,8.4%,10.8%,2.5,7.8%,6.0%,9.8%,3.8
ALL INDIA,AI (U+R),TT+MT,BRAND,ADANI WILMAR,CHARMINAR,,,,,,,,,,,,,,,,,,,,,,,,,180,"42,036","1,00,145","99,376","3,11,729","3,17,457",2%,#DIV/0!,0,0,0,0,0,0,0,"1,42,360","7,28,563",412%,#DIV/0!,,,"7,28,563",#DIV/0!,,,"8,70,923",#DIV/0!,,,,,,,,,,,,,,,,,,,,,,0.0%,0.2%,0.4%,0.4%,1.2%,1.3%,0.1,1.3,0%,0%,0%,0%,0%,0%,0%,0%,1%,0.8%,1.0%,,,1.0%,1.0,,,0.3%,0.3
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,CHARMINAR,CHARMINAR,DAILY REGULAR,,,,,,,,,,,,,,,,,,,,,,,180,"42,036","1,00,145","99,376","3,11,729","3,17,457",2%,#DIV/0!,0,0,0,0,0,0,0,"1,42,360","7,28,563",412%,#DIV/0!,,,"7,28,563",#DIV/0!,,,"8,70,923",#DIV/0!,,,,,,,,,,,,,,,,,,,,,,0.0%,0.2%,0.4%,0.4%,1.2%,1.3%,0.1,1.3,0%,0%,0%,0%,0%,0%,0%,0%,1%,0.8%,1.0%,,,1.0%,1.0,,,0.3%,0.3
ALL INDIA,AI (U+R),TT+MT,BRAND,ADANI WILMAR,FORTUNE,,,,"8,92,587","12,36,730","12,34,359","8,56,406","7,21,729","6,64,496","7,45,708","6,50,209","5,76,370","6,09,592","5,92,570","6,55,675","8,45,832","14,53,568","10,63,230","10,30,090","10,45,226","10,41,718","10,52,191","9,96,014","10,60,026","11,24,987","12,30,209","10,14,841","8,24,262","10,21,229","10,22,498",0%,-4%,"33,63,676","22,42,631","19,72,288","18,57,837","33,62,630","31,17,034","31,08,232","33,70,037","28,67,989",-15%,-15%,"33,63,676","33,62,630","28,67,989",-15%,"1,37,26,445","94,35,386","1,24,63,292",32%,4.1%,5.3%,5.3%,3.6%,2.8%,2.8%,3.2%,2.8%,2.5%,2.5%,2.6%,2.7%,3.5%,5.6%,4.4%,4.0%,4.0%,4.1%,3.9%,4.1%,4.2%,4.1%,4.6%,3.7%,3.3%,3.9%,4.2%,0.2,-0.3,5%,3%,3%,3%,5%,4%,4%,4%,4%,-0.3%,-0.7%,4.9%,4.5%,3.8%,-0.7,5.0%,3.3%,4.0%,0.8
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,FORTUNE,FORTUNE,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,#DIV/0!,#DIV/0!,0,0,0,0,0,0,0,0,416,#DIV/0!,#DIV/0!,,,416,#DIV/0!,,,416,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,0.0%,0.0,,,0.0%,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,FORTUNE,FORTUNE AUTHENTIC SUPER,PREMIUM,,,,,,,,,,,,,,,,,,,,,,,,,"4,045","4,362","16,900","10,861",-36%,#DIV/0!,0,0,0,0,0,0,0,"4,045","32,123",694%,#DIV/0!,,,"32,123",#DIV/0!,,,"36,168",#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,0.0%,0.0%,0.1%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,0.0%,0.0,,,0.0%,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,FORTUNE,FORTUNE BIRYANI CLASSIC,PREMIUM,,951,534,49,81,118,1,23,2,147,145,461,297,295,157,16,101,140,6,152,13,77,206,,,,,,#DIV/0!,-100%,"1,534",201,172,903,468,247,242,206,0,-100%,-100%,"1,534",468,,-100%,"28,972","1,743",695,-60%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,0.0%,,0.0,0.0%,0.0%,0.0%,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,FORTUNE,FORTUNE BIRYANI SPECIAL,PREMIUM,,"2,01,643","2,34,766","2,67,864","2,37,061","2,21,080","1,76,314","2,09,125","2,08,729","1,89,810","2,24,603","1,98,880","2,09,764","1,97,062","2,06,003","1,92,843","1,98,000","1,80,733","1,74,162","2,07,644","1,48,257","1,56,777","1,62,207","1,75,641","1,79,879","1,28,560","1,43,971","1,57,214",9%,-18%,"7,04,274","6,34,456","6,07,664","6,33,247","5,95,908","5,52,895","5,12,678","5,17,728","4,29,745",-17%,-28%,"7,04,274","5,95,908","4,29,745",-28%,"26,49,545","24,71,275","20,13,046",-19%,0.9%,1.0%,1.2%,1.0%,0.9%,0.8%,0.9%,0.9%,0.8%,0.9%,0.9%,0.9%,0.8%,0.8%,0.8%,0.8%,0.7%,0.7%,0.8%,0.6%,0.6%,0.6%,0.7%,0.7%,0.5%,0.6%,0.6%,0.1,-0.2,1%,1%,1%,1%,1%,1%,1%,1%,1%,-0.1%,-0.2%,1.0%,0.8%,0.6%,-0.2,1.0%,0.9%,0.6%,-0.2
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,FORTUNE,FORTUNE DUBAR,DAILY PREMIUM,,,,,,,,,,,,,,,,,,34,,116,32,,35,96,626,439,830,467,-44%,#DIV/0!,0,0,0,0,0,34,148,756,"1,737",130%,#DIV/0!,,,"1,737",#DIV/0!,,,"2,675",#DIV/0!,,,,,,,,,,,,,,,,,0.0%,,0.0%,0.0%,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,0.0%,0.0,,,0.0%,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,FORTUNE,FORTUNE EVERYDAY,DAILY REGULAR,,"2,08,687","4,43,781","4,72,596","2,76,410","2,38,843","2,41,753","2,64,003","1,99,857","1,60,279","1,61,275","1,53,798","2,14,039","3,59,454","8,29,514","4,11,818","2,84,649","2,57,561","2,92,029","2,19,598","1,98,837","1,45,583","1,62,819","3,31,228","2,43,353","1,37,528","1,48,074","1,44,739",-2%,-65%,"11,25,064","7,57,006","6,24,139","5,29,111","16,00,786","8,34,239","5,64,018","7,37,400","4,30,340",-42%,-73%,"11,25,064","16,00,786","4,30,340",-73%,"33,45,960","35,11,042","25,65,997",-27%,1.0%,1.9%,2.0%,1.1%,0.9%,1.0%,1.1%,0.9%,0.7%,0.7%,0.7%,0.9%,1.5%,3.2%,1.7%,1.1%,1.0%,1.1%,0.8%,0.8%,0.6%,0.6%,1.2%,0.9%,0.6%,0.6%,0.6%,0.0,-1.1,2%,1%,1%,1%,2%,1%,1%,1%,1%,-0.3%,-1.6%,1.6%,2.2%,0.6%,-1.6,1.2%,1.2%,0.8%,-0.4
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,FORTUNE,FORTUNE EVERYDAY ROZANA,DAILY REGULAR,,"1,96,620","2,55,930","2,25,093","1,34,747","84,765","75,507","89,491","82,445","68,432","69,141","61,733","71,776","45,967","46,128","34,650","39,177","28,754","54,453","30,569","27,606","23,991","53,995","58,851","58,641","57,615","38,307","28,627",-25%,-17%,"6,77,643","2,95,019","2,40,368","2,02,650","1,26,745","1,22,384","82,166","1,71,487","1,24,550",-27%,-2%,"6,77,643","1,26,745","1,24,550",-2%,"35,11,371","8,64,783","5,00,587",-42%,0.9%,1.1%,1.0%,0.6%,0.3%,0.3%,0.4%,0.4%,0.3%,0.3%,0.3%,0.3%,0.2%,0.2%,0.1%,0.2%,0.1%,0.2%,0.1%,0.1%,0.1%,0.2%,0.2%,0.2%,0.2%,0.1%,0.1%,0.0,0.0,1%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,1.0%,0.2%,0.2%,0.0,1.3%,0.3%,0.2%,-0.1
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,FORTUNE,FORTUNE HAMESHA,DAILY REGULAR,,"7,630","12,950","14,127","18,811","14,488","12,398","12,105","8,821","12,639","14,191","16,085","20,036","29,611","18,650","17,427","18,867","20,454","1,353","3,208","2,774","10,439","1,129","1,127",0,679,35,6,-84%,-100%,"34,707","45,697","33,565","50,313","65,688","40,674","16,421","2,256",720,-68%,-99%,"34,707","65,688",720,-99%,"1,29,257","1,95,262","60,071",-69%,0.0%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.0%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,-0.1,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,-0.1%,0.1%,0.1%,0.0%,-0.1,0.0%,0.1%,0.0%,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,FORTUNE,FORTUNE JUBILEE PREMIUM,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,0,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,#DIV/0!,83,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,,0.0,0.0%,,,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,FORTUNE,FORTUNE JUBILEE REGULAR,DAILY REGULAR,,"1,871","1,742","2,009","1,882","1,811","1,210","2,301","1,758","1,378","1,398","1,443","1,598","1,945",548,"1,778","1,065",907,"1,450","1,617","1,847",755,822,837,"1,367",896,558,"1,067",91%,-40%,"5,622","4,903","5,437","4,440","4,271","3,423","4,219","3,025","2,521",-17%,-41%,"5,622","4,271","2,521",-41%,"24,543","19,052","13,188",-31%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0%,0.0%,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,FORTUNE,FORTUNE MINI MOGRA,ECONOMY,,"75,514","70,108","80,199","57,913","22,509","39,556","66,334","30,452","36,741","37,884","37,806","28,575","37,262","27,241","16,562","28,317","11,053","16,060","22,569","30,379","1,50,979","1,65,736","1,59,060","22,782","26,175","60,654","70,576",16%,326%,"2,25,821","1,19,978","1,33,527","1,04,265","81,065","55,430","2,03,928","3,47,579","1,57,404",-55%,94%,"2,25,821","81,065","1,57,404",94%,"11,66,144","4,38,835","7,64,342",74%,0.3%,0.3%,0.3%,0.2%,0.1%,0.2%,0.3%,0.1%,0.2%,0.2%,0.2%,0.1%,0.2%,0.1%,0.1%,0.1%,0.0%,0.1%,0.1%,0.1%,0.6%,0.6%,0.6%,0.1%,0.1%,0.2%,0.3%,0.1,0.2,0%,0%,0%,0%,0%,0%,0%,0%,0%,-0.2%,0.1%,0.3%,0.1%,0.2%,0.1,0.4%,0.2%,0.2%,0.1
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,FORTUNE,FORTUNE MINI MOGRA 2,ECONOMY,,"34,515","32,983","12,321","12,412","15,015","12,139","11,908","6,675","1,457","3,896","3,861","1,622",977,"3,255",5,"1,981","6,995","12,044","7,192","21,748","13,893","4,268","4,258","8,325","2,030","8,401","5,199",-38%,103880%,"79,818","39,567","20,040","9,379","4,238","21,020","42,834","16,852","15,631",-7%,269%,"79,818","4,238","15,631",269%,"2,07,693","73,223","96,336",32%,0.2%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.1%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0,0.1%,0.0%,0.0%,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,FORTUNE,FORTUNE MOGRA,ECONOMY,,"79,333","90,836","73,533","50,700","47,030","27,728","21,044","27,830","18,690","18,139","39,682","15,212","55,267","1,57,989","1,23,523","84,761","96,152","95,750","1,32,215","1,38,379","93,261","58,503","64,842","95,010","99,102","2,05,876","2,41,993",18%,96%,"2,43,702","1,25,458","67,564","73,032","3,36,779","2,76,663","3,63,855","2,18,355","5,46,971",150%,62%,"2,43,702","3,36,779","5,46,971",62%,"15,61,540","6,02,834","14,05,845",133%,0.4%,0.4%,0.3%,0.2%,0.2%,0.1%,0.1%,0.1%,0.1%,0.1%,0.2%,0.1%,0.2%,0.6%,0.5%,0.3%,0.4%,0.4%,0.5%,0.6%,0.4%,0.2%,0.2%,0.3%,0.4%,0.8%,1.0%,0.2,0.5,0%,0%,0%,0%,0%,0%,0%,0%,1%,0.5%,0.3%,0.4%,0.5%,0.7%,0.3,0.6%,0.2%,0.5%,0.2
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,FORTUNE,FORTUNE PREMIUM DUBAR,DAILY PREMIUM,,,,,,,,,609,"2,812","2,885","6,197","2,643","2,196","3,249","1,802","6,619","25,288","7,327","22,256","29,774","29,466","42,935","50,894","58,478","48,938","61,660","42,344",-31%,2250%,0,0,"3,421","11,725","7,247","39,234","81,495","1,52,307","1,52,942",0%,2010%,,"7,247","1,52,942",2010%,,"22,394","4,25,978",1802%,,,,,,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.1%,0.1%,0.1%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,-0.1,0.2,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.2%,,0.0%,0.2%,0.2,,0.0%,0.1%,0.1
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,FORTUNE,FORTUNE ROZANA,DAILY REGULAR,,,"2,813","8,798","10,466","14,811","25,817","30,955","45,251","55,158","43,378","47,090","47,013","38,485","34,689","32,405","41,232","42,623","51,652","80,966","69,677","73,985","72,414","66,331","70,323","57,268","66,015","56,957",-14%,76%,"11,611","51,094","1,31,363","1,37,482","1,05,579","1,35,507","2,24,628","2,09,067","1,80,240",-14%,71%,"11,611","1,05,579","1,80,240",71%,"11,611","4,25,518","7,49,442",76%,,0.0%,0.0%,0.0%,0.1%,0.1%,0.1%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.1%,0.1%,0.2%,0.2%,0.2%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0.2%,0.3%,0.2%,0.0,0.1,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.1%,0.0%,0.1%,0.2%,0.1,0.0%,0.1%,0.2%,0.1
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,FORTUNE,FORTUNE ROZANA SUPER,DAILY REGULAR,,,,,,,,,,,,,,,,,,,,,,,,,"2,803","6,956","6,449","6,576",2%,#DIV/0!,0,0,0,0,0,0,0,"2,803","19,981",613%,#DIV/0!,,,"19,981",#DIV/0!,,,"22,784",#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,0.0%,0.0,,,0.0%,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,FORTUNE,FORTUNE SUPER,PREMIUM,,"43,365","47,922","35,659","25,002","28,944","30,978","23,157","21,505","15,468","18,337","19,210","31,590","65,817","1,15,383","2,23,416","3,16,567","3,53,381","3,19,554","2,98,097","3,00,973","3,47,341","3,89,970","3,02,312","2,67,393","2,51,426","2,61,092","2,48,721",-5%,11%,"1,26,946","84,925","60,130","69,136","4,04,616","9,89,502","9,46,412","9,59,675","7,61,239",-21%,88%,"1,26,946","4,04,616","7,61,239",88%,"6,12,878","6,18,807","36,56,827",491%,0.2%,0.2%,0.2%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.3%,0.4%,0.9%,1.2%,1.3%,1.3%,1.1%,1.2%,1.4%,1.4%,1.1%,1.0%,1.0%,1.0%,1.0%,0.0,0.1,0%,0%,0%,0%,1%,1%,1%,1%,1%,-0.2%,0.5%,0.2%,0.5%,1.0%,0.5,0.2%,0.2%,1.2%,1.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,FORTUNE,FORTUNE SUPER DUBAR,DAILY PREMIUM,,"31,171","29,925","29,895","23,278","26,447","16,149","11,050","13,044","10,941","11,705","4,893","9,985","9,427","8,824",612,152,259,409,916,534,260,"1,835",387,537,940,"1,733","1,505",-13%,146%,"90,991","65,874","35,036","26,583","18,863",820,"1,711","2,758","4,179",51%,-78%,"90,991","18,863","4,179",-78%,"2,71,070","1,46,355","9,468",-94%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.0%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0,0.1%,0.1%,0.0%,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,FORTUNE,FORTUNE TRADITIONAL,PREMIUM,,"11,286","12,439","12,217","7,643","5,865","4,946","4,212","3,231","2,419","2,615","1,430","1,524","2,067","1,937","2,111",971,226,394,258,144,119,188,"1,036","1,279","1,010",147,181,23%,-91%,"35,942","18,454","9,862","5,569","6,115","1,591",522,"2,503","1,337",-47%,-78%,"35,942","6,115","1,337",-78%,"2,05,777","40,000","5,953",-85%,0.1%,0.1%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0,0.1%,0.0%,0.0%,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,FORTUNE,FORTUNE XXL,DAILY REGULAR,,,,,,,,,,,,,,,,"4,262","7,631","20,664","15,076","24,818","25,038","13,099","7,925","13,309",0,338,526,"5,049",859%,18%,0,0,0,0,"4,262","43,371","62,956","21,234","5,913",-72%,39%,,"4,262","5,913",39%,,"4,262","1,33,474",3032%,,,,,,,,,,,,,,,0.0%,0.0%,0.1%,0.1%,0.1%,0.1%,0.1%,0.0%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,0.0%,0.0%,0.0,,0.0%,0.0%,0.0
ALL INDIA,AI (U+R),TT+MT,BRAND,ADANI WILMAR,JUBILEE,,,,"27,761","36,477","29,098","15,273","10,742","12,053","15,037","10,753","11,746","8,240","3,501","5,134","11,150","10,247","5,630","4,406","4,122","6,559","3,664","2,164",448,"1,115",752,235,0,2,0,-73%,-100%,"93,336","38,067","37,536","16,874","27,027","15,087","6,275","2,102",2,-100%,-100%,"93,336","27,027",2,-100%,"6,09,783","1,19,504","23,467",-80%,0.1%,0.2%,0.1%,0.1%,0.0%,0.1%,0.1%,0.0%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0,0.2%,0.0%,0.0%,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,JUBILEE,JUBILEE,UNSPECIFIED,,752,527,313,297,97,21,69,31,18,26,7,25,6,10,16,10,2,,,,,,,,,,,#DIV/0!,-100%,"1,592",416,118,59,31,12,0,0,0,#DIV/0!,-100%,"1,592",31,,-100%,"5,710",624,12,-98%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,0.0%,,0.0,0.0%,0.0%,0.0%,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,JUBILEE,JUBILEE REGULAR,UNSPECIFIED,,"27,010","35,949","28,785","14,975","10,644","12,031","14,968","10,722","11,728","8,214","3,494","5,108","11,144","10,237","5,614","4,396","4,120","6,559","3,664","2,164",448,"1,115",752,235,0,2,0,-73%,-100%,"91,744","37,651","37,418","16,815","26,995","15,075","6,275","2,102",2,-100%,-100%,"91,744","26,995",2,-100%,"6,04,073","1,18,880","23,455",-80%,0.1%,0.2%,0.1%,0.1%,0.0%,0.1%,0.1%,0.0%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0,0.2%,0.0%,0.0%,0.0
